Customer Id,name ,Email,Purchase type,Date of purchase,Wish list,Item bought ,Amount Spent,,,,,,,,,
1056,Emma Smith,emma.s@example.com,Accessories,08/04/2024,"Jazz Music, Mardi Gras Costumes","Ring, Earrings, Scarf",70,,,,,,,,,
1057,Liam Davis,liam.d@example.com,Clothes,12/04/2024,"Car Accessories, Tools, Auto Parts","Sweater, Leggings, Beanie",80,,,,,,,,,
1058,Ava Miller,ava.m@example.com,Bags,15/04/2024,"Beachwear, Sunscreen, Beach Bag","Backpack, Clutch",115,,,,,,,,,
1059,Ethan Davis,ethan.d@example.com,Accessories,18/04/2024,"T-shirt, Jeans, Sneakers","Necklace, Bracelet, Sunglasses",75,,,,,,,,,
1060,Sophia Smith,sophia.s@example.com,Clothes,22/04/2024,"Handbag, Wallet, Scarf","T-Shirt, Pants, Hat",90,,,,,,,,,
1061,Lucas Brown,lucas.b@example.com,Accessories,25/04/2024,"Watch, Cufflinks, Tie","Watch, Ring, Scarf",65,,,,,,,,,
1062,Mia Davis,mia.d@example.com,Clothes,28/04/2024,"Bikini, Beach Towel, Sunscreen","Jacket, Jeans, Sneakers",100,,,,,,,,,
1063,Benjamin Wilson,ben.w@example.com,Accessories,02/05/2024,"Hoodie, Joggers, Beanie","Bracelet, Sunglasses, Earrings",80,,,,,,,,,
1064,Olivia Wilson,olivia.w@example.com,Clothes,05/05/2024,"Sweatshirt, Leggings, Sneakers","Hoodie, Leggings, Hat",95,,,,,,,,,
1065,Noah Brown,noah.b@example.com,Accessories,08/05/2024,"Laptop Sleeve, Wireless Mouse, Desk Organizer","Ring, Necklace, Scarf",70,,,,,,,,,
1066,Emma Brown,emma.b@example.com,Bags,12/05/2024,"Art Prints, Paint Brushes, Canvas","Tote Bag, Wallet",90,,,,,,,,,
1067,Liam Taylor,liam.t@example.com,Clothes,15/05/2024,"Vinyl Records, Turntable, Headphones","Sweater, Pants, Beanie",85,,,,,,,,,
1068,Ava Brown,ava.b@example.com,Accessories,18/05/2024,"Handmade Soap, Bath Bombs, Body Scrub","Earrings, Necklace, Sunglasses",65,,,,,,,,,
1069,Ethan Taylor,ethan.t@example.com,Clothes,22/05/2024,"Planters, Succulents, Soil","T-Shirt, Jeans, Hat",75,,,,,,,,,
1070,Sophia Lee,sophia.l@example.com,Accessories,25/05/2024,"Leather Wallet, Keychain, Belt","Watch, Bracelet, Scarf",60,,,,,,,,,
1071,Lucas Taylor,lucas.t@example.com,Bags,28/05/2024,"Vintage Dress, Accessories, Heels","Backpack, Briefcase, Wallet",120,,,,,,,,,
1072,Luca Rossi,luca.rossi@example.com,Clothes,25/11/2023,"Surfboard, Wetsuit, Surf Wax","Hoodie, Joggers, Beanie",90,,,,,,,,,
1073,Emma Leclerc,emma.leclerc@example.com,Accessories,28/11/2023,"Winter Coat, Gloves, Scarf","Earrings, Necklace, Scarf",60,,,,,,,,,
1074,Benjamin Miller,benjamin.miller@example.com,Bags,01/12/2023,"Barbecue Grill, Grilling Accessories","Backpack, Briefcase",130,,,,,,,,,
1075,Sophia Martin,sophia.martin@example.com,Accessories,05/12/2023,"Theme Park Tickets, Souvenirs","Watch, Sunglasses, Bracelet",85,,,,,,,,,
1076,Lucas Bernard,lucas.bernard@example.com,Clothes,08/12/2023,"Running Shoes, Fitness Tracker, Yoga Mat","Sweater, Jeans, Sneakers",120,,,,,,,,,
1077,Mia Dubois,mia.dubois@example.com,Accessories,12/12/2023,"Cocktail Dresses, Heels, Clutch","Ring, Scarf, Sunglasses",70,,,,,,,,,
1078,Benjamin Lefevre,benjamin.lefevre@example.com,Clothes,15/12/2023,"Power Tools, Toolbox, Safety Gear","Jacket, Jeans, Hat",85,,,,,,,,,
1079,Olivia Fournier,olivia.fournier@example.com,Accessories,18/12/2023,"Cowboy Boots, Western Wear","Bracelet, Necklace, Watch",55,,,,,,,,,
1080,Louis Robert,louis.robert@example.com,Bags,22/12/2023,"Hiking Boots, Camping Gear, Backpack","Tote Bag, Wallet",90,,,,,,,,,
1081,Chloe Martinez,chloe.martinez@example.com,Clothes,25/12/2023,"Running Shoes, Activewear, Water Bottle","T-Shirt, Leggings, Hat",75,,,,,,,,,
1082,Luca Rossi,luca.rossi@example.com,Clothes,25/11/2023,"Surfboard, Snorkeling Gear, Beach Towel","Hoodie, Joggers, Beanie",90,,,,,,,,,
1083,Emma Leclerc,emma.leclerc@example.com,Accessories,28/11/2023,"Ski Gear, Snowboard, Winter Clothing","Earrings, Necklace, Scarf",60,,,,,,,,,
1084,Benjamin Miller,benjamin.miller@example.com,Bags,01/12/2023,"Musical Instruments, Sheet Music","Backpack, Briefcase",130,,,,,,,,,
1085,Sophia Martin,sophia.martin@example.com,Accessories,05/12/2023,"Jazz Music, Mardi Gras Costumes","Watch, Sunglasses, Bracelet",85,,,,,,,,,
1086,Lucas Bernard,lucas.bernard@example.com,Clothes,08/12/2023,"Car Accessories, Tools, Auto Parts","Sweater, Jeans, Sneakers",120,,,,,,,,,
1087,Mia Dubois,mia.dubois@example.com,Accessories,12/12/2023,"Beachwear, Sunscreen, Beach Bag","Ring, Scarf, Sunglasses",70,,,,,,,,,
1088,Benjamin Lefevre,benjamin.lefevre@example.com,Clothes,15/12/2023,"Ski Gear, Snowboard, Winter Clothing","Jacket, Jeans, Hat",85,,,,,,,,,
1089,Olivia Fournier,olivia.fournier@example.com,Accessories,18/12/2023,"Beachwear, Sunscreen, Beach Bag","Bracelet, Necklace, Watch",55,,,,,,,,,
1090,Louis Robert,louis.robert@example.com,Bags,22/12/2023,"Ski Gear, Snowboard, Winter Clothing","Tote Bag, Wallet",90,,,,,,,,,
1091,Chloe Martinez,chloe.martinez@example.com,Clothes,25/12/2023,"Ski Gear, Snowboard, Winter Clothing","T-Shirt, Leggings, Hat",75,,,,,,,,,
